Comment,Designator,Footprint,LCSC,Qty/board,Qty
BAL,J29,JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical,C594233,1,2
Raspberry_Pi_2_3,J30,PinHeader_2x20_P2.54mm_Vertical,C132132,1,2
100n,C4,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,1,5
0.01R,R4,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,C154635,1,5
1n,"C3,C5,C6",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1588,3,10
470n,"C1,C2",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1623,2,10
100,"R2,R3",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17408,2,10
10,R1,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17734,1,5
150,"R7,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22808,2,10
2R2,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22939,1,5
10k,"R10,R11,R12,R6,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23192,5,15
MAX17205,U1,TDFN-14-1EP_3x3mm_P0.4mm_EP1.78x2.35mm,C401140,1,3
BSS138,"Q2,Q3",SOT-23,C75547 ,2,10
DCDC,J8,Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical,C47233,1,5
IN 1,"J10,J11,J12,J13,J14,J15,J17,J18,J19,J2,J20,J21,J22,J23,J24,J25,J26,J27,J28,J3,J4,J5,J6,J7",Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical,C706936,24,24
CHG_IN,"J1,J16",AMASS_XT30U-M_1x02_P5.0mm_Vertical,C99101,2,2
